;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2012;KGZ;Kyrgyz Republic;6,63;7,49;4,46;8,36;6,50;6,34;
;2011;KGZ;Kyrgyz Republic;6,58;7,46;4,37;7,91;6,41;6,74;
;2010;KGZ;Kyrgyz Republic;6,58;7,22;4,31;8,21;6,38;6,80;
;2009;KGZ;Kyrgyz Republic;6,83;7,58;4,46;8,34;6,37;7,38;
;2008;KGZ;Kyrgyz Republic;6,73;7,58;4,54;7,56;6,77;7,21;
;2007;KGZ;Kyrgyz Republic;6,88;7,60;4,52;8,38;6,71;7,20;
;2006;KGZ;Kyrgyz Republic;6,79;7,45;4,19;8,69;6,52;7,08;
;2005;KGZ;Kyrgyz Republic;6,53;6,49;3,98;8,65;6,61;6,94;
;2004;KGZ;Kyrgyz Republic;;;;;;;
;2003;KGZ;Kyrgyz Republic;;;;;;;
;2002;KGZ;Kyrgyz Republic;;;;;;;
;2001;KGZ;Kyrgyz Republic;;;;;;;
;2000;KGZ;Kyrgyz Republic;;;;;;;
;1995;KGZ;Kyrgyz Republic;;;;;;;
;1990;KGZ;Kyrgyz Republic;;;;;;;
;1985;KGZ;Kyrgyz Republic;;;;;;;
;1980;KGZ;Kyrgyz Republic;;;;;;;
;1975;KGZ;Kyrgyz Republic;;;;;;;
;1970;KGZ;Kyrgyz Republic;;;;;;;
;2017;LAO;Laos;6,66;6,27;5,61;7,38;7,54;6,49;
;2016;LAO;Laos;6,65;6,64;5,94;7,34;6,82;6,55;
;2015;LAO;Laos;6,64;6,83;5,98;7,35;6,77;6,27;
;2014;LAO;Laos;6,59;6,82;5,85;7,16;6,84;6,27;
;2013;LAO;Laos;;;;;;;
;2012;LAO;Laos;;;;;;;
;2011;LAO;Laos;;;;;;;
;2010;LAO;Laos;;;;;;;
;2009;LAO;Laos;;;;;;;
;2008;LAO;Laos;;;;;;;
;2007;LAO;Laos;;;;;;;
;2006;LAO;Laos;;;;;;;
;2005;LAO;Laos;;;;;;;
;2004;LAO;Laos;;;;;;;
;2003;LAO;Laos;;;;;;;
;2002;LAO;Laos;;;;;;;
;2001;LAO;Laos;;;;;;;
;2000;LAO;Laos;;;;;;;
;1995;LAO;Laos;;;;;;;
;1990;LAO;Laos;;;;;;;
;1985;LAO;Laos;;;;;;;
;1980;LAO;Laos;;;;;;;
;1975;LAO;Laos;;;;;;;
;1970;LAO;Laos;;;;;;;
;2017;LVA;Latvia;7,73;6,78;6,29;9,28;8,36;7,97;
;2016;LVA;Latvia;7,76;7,01;6,20;9,32;8,35;7,91;
;2015;LVA;Latvia;7,86;6,82;6,40;9,47;8,35;8,25;
;2014;LVA;Latvia;7,90;7,04;6,61;9,29;8,49;8,05;
;2013;LVA;Latvia;7,75;7,04;6,50;9,18;8,19;7,83;
;2012;LVA;Latvia;7,65;6,96;6,46;8,96;8,06;7,82;
;2011;LVA;Latvia;7,53;6,69;6,45;8,98;8,04;7,47;
;2010;LVA;Latvia;7,45;6,49;6,40;8,93;8,05;7,38;
;2009;LVA;Latvia;7,51;6,58;6,37;8,90;8,13;7,56;
;2008;LVA;Latvia;7,68;7,11;6,56;8,90;8,18;7,66;
;2007;LVA;Latvia;7,78;7,31;6,84;8,77;8,26;7,73;
;2006;LVA;Latvia;7,82;7,77;6,77;8,71;8,08;7,75;
;2005;LVA;Latvia;7,66;7,57;6,72;8,68;8,15;7,20;
;2004;LVA;Latvia;7,64;7,31;6,32;9,04;8,23;7,31;
;2003;LVA;Latvia;7,59;7,22;6,20;9,22;8,13;7,18;
;2002;LVA;Latvia;7,72;7,26;6,64;9,36;8,16;7,16;
;2001;LVA;Latvia;7,58;7,06;6,23;9,33;8,20;7,08;
;2000;LVA;Latvia;7,49;7,09;6,50;8,55;8,08;7,22;
;1995;LVA;Latvia;5,59;5,83;5,98;2,97;8,19;4,56;
;1990;LVA;Latvia;;;;;;;
;1985;LVA;Latvia;;;;;;;
;1980;LVA;Latvia;;;;;;;
;1975;LVA;Latvia;;;;;;;
;1970;LVA;Latvia;;;;;;;
;2017;LBN;Lebanon;7,00;8,36;3,84;9,56;6,75;6,48;
;2016;LBN;Lebanon;7,08;8,45;3,95;9,69;6,82;6,50;
;2015;LBN;Lebanon;7,08;8,50;4,05;9,57;6,87;6,39;
;2014;LBN;Lebanon;7,04;8,30;3,91;9,71;6,75;6,54;
;2013;LBN;Lebanon;7,04;8,23;3,58;9,60;7,16;6,62;
;2012;LBN;Lebanon;7,01;8,10;3,88;9,37;7,06;6,64;
;2011;LBN;Lebanon;7,19;8,52;4,18;9,41;7,04;6,81;
;2010;LBN;Lebanon;7,22;8,58;4,16;9,33;7,16;6,85;
;2009;LBN;Lebanon;;;;;;;
;2008;LBN;Lebanon;;;;;;;
;2007;LBN;Lebanon;;;;;;;
;2006;LBN;Lebanon;;;;;;;
;2005;LBN;Lebanon;;;;;;;
;2004;LBN;Lebanon;;;;;;;
;2003;LBN;Lebanon;;;;;;;
;2002;LBN;Lebanon;;;;;;;
;2001;LBN;Lebanon;;;;;;;
;2000;LBN;Lebanon;;;;;;;
;1995;LBN;Lebanon;;;;;;;
;1990;LBN;Lebanon;;;;;;;
;1985;LBN;Lebanon;;;;;;;
;1980;LBN;Lebanon;;;;;;;
;1975;LBN;Lebanon;;;;;;;
;1970;LBN;Lebanon;;;;;;;
;2017;LSO;Lesotho;6,51;5,56;5,35;7,73;6,45;7,43;
;2016;LSO;Lesotho;6,54;5,45;5,45;7,84;6,54;7,40;
;2015;LSO;Lesotho;6,61;5,42;5,76;7,91;6,47;7,49;
;2014;LSO;Lesotho;6,58;5,41;5,47;7,73;6,64;7,67;
;2013;LSO;Lesotho;6,47;5,45;4,98;8,16;6,05;7,70;
;2012;LSO;Lesotho;6,34;5,40;4,60;7,92;6,14;7,63;
;2011;LSO;Lesotho;6,35;5,46;4,38;8,02;6,35;7,54;
;2010;LSO;Lesotho;6,31;5,75;4,32;7,84;6,18;7,47;
;2009;LSO;Lesotho;6,26;5,75;4,43;7,65;6,12;7,35;
;2008;LSO;Lesotho;6,23;6,20;4,30;7,40;5,91;7,34;
;2007;LSO;Lesotho;6,14;5,38;4,12;7,91;5,89;7,39;
;2006;LSO;Lesotho;6,16;5,65;4,14;7,91;5,89;7,24;
;2005;LSO;Lesotho;5,94;5,51;3,10;8,08;5,99;7,03;
;2004;LSO;Lesotho;;;;;;;
;2003;LSO;Lesotho;;;;;;;
;2002;LSO;Lesotho;;;;;;;
;2001;LSO;Lesotho;;;;;;;
;2000;LSO;Lesotho;;;;;;;
;1995;LSO;Lesotho;;;;;;;
;1990;LSO;Lesotho;;;;;;;
;1985;LSO;Lesotho;;;;;;;
;1980;LSO;Lesotho;;;;;;;
;1975;LSO;Lesotho;;;;;;;
;1970;LSO;Lesotho;;;;;;;
;2017;LBR;Liberia;6,56;7,19;4,22;9,03;6,20;6,17;
;2016;LBR;Liberia;6,68;7,58;4,19;9,36;6,19;6,08;
;2015;LBR;Liberia;6,94;8,47;4,68;9,12;6,10;6,35;
;2014;LBR;Liberia;7,12;8,45;4,65;9,14;5,55;7,80;
;2013;LBR;Liberia;;;;;;;
;2012;LBR;Liberia;;;;;;;
;2011;LBR;Liberia;;;;;;;
;2010;LBR;Liberia;;;;;;;
;2009;LBR;Liberia;;;;;;;
;2008;LBR;Liberia;;;;;;;
;2007;LBR;Liberia;;;;;;;
;2006;LBR;Liberia;;;;;;;
;2005;LBR;Liberia;;;;;;;
;2004;LBR;Liberia;;;;;;;
;2003;LBR;Liberia;;;;;;;
;2002;LBR;Liberia;;;;;;;
;2001;LBR;Liberia;;;;;;;
;2000;LBR;Liberia;;;;;;;
;1995;LBR;Liberia;;;;;;;
;1990;LBR;Liberia;;;;;;;
;1985;LBR;Liberia;;;;;;;
;1980;LBR;Liberia;;;;;;;
;1975;LBR;Liberia;;;;;;;
;1970;LBR;Liberia;;;;;;;
;2017;LBY;Libya;4,49;3,65;3,58;6,50;2,35;6,36;
;2016;LBY;Libya;4,87;3,42;3,21;6,36;4,76;6,60;
;2015;LBY;Libya;4,96;3,42;3,21;7,00;4,76;6,39;
;2014;LBY;Libya;4,85;3,68;3,21;5,99;4,70;6,69;
;2013;LBY;Libya;4,92;3,68;2,81;5,81;5,51;6,79;
;2012;LBY;Libya;;;;;;;
;2011;LBY;Libya;;;;;;;
;2010;LBY;Libya;;;;;;;
;2009;LBY;Libya;;;;;;;
;2008;LBY;Libya;;;;;;;
;2007;LBY;Libya;;;;;;;
;2006;LBY;Libya;;;;;;;
;2005;LBY;Libya;;;;;;;
;2004;LBY;Libya;;;;;;;
;2003;LBY;Libya;;;;;;;
;2002;LBY;Libya;;;;;;;
;2001;LBY;Libya;;;;;;;
;2000;LBY;Libya;;;;;;;
;1995;LBY;Libya;;;;;;;
;1990;LBY;Libya;;;;;;;
;1985;LBY;Libya;;;;;;;
;1980;LBY;Libya;;;;;;;
;1975;LBY;Libya;;;;;;;
;1970;LBY;Libya;;;;;;;
;2017;LTU;Lithuania;7,87;7,39;6,56;9,22;8,20;7,99;
;2016;LTU;Lithuania;7,87;7,33;6,50;9,34;8,19;7,98;
;2015;LTU;Lithuania;7,89;7,34;6,53;9,41;8,20;7,95;
;2014;LTU;Lithuania;7,94;7,39;6,44;9,41;8,05;8,44;
;2013;LTU;Lithuania;7,71;7,16;6,30;9,14;7,72;8,21;
;2012;LTU;Lithuania;7,52;7,09;6,39;8,88;7,60;7,64;
;2011;LTU;Lithuania;7,46;6,77;6,49;9,25;7,68;7,13;
;2010;LTU;Lithuania;7,44;6,64;6,45;9,37;7,65;7,10;
;2009;LTU;Lithuania;7,35;6,78;6,44;9,16;7,68;6,71;
;2008;LTU;Lithuania;7,30;6,72;6,53;9,04;7,93;6,29;
;2007;LTU;Lithuania;7,51;6,95;6,80;8,80;8,00;7,00;
;2006;LTU;Lithuania;7,46;6,71;6,59;8,78;7,97;7,24;
;2005;LTU;Lithuania;7,44;6,80;6,37;8,83;7,99;7,23;
;2004;LTU;Lithuania;7,31;6,65;5,89;9,17;8,14;6,72;
;2003;LTU;Lithuania;7,43;7,04;6,04;9,24;8,15;6,68;
;2002;LTU;Lithuania;7,41;6,88;6,02;9,38;8,16;6,60;
;2001;LTU;Lithuania;6,98;7,16;5,86;7,84;8,31;5,75;
;2000;LTU;Lithuania;6,87;7,09;6,33;7,09;8,21;5,62;
;1995;LTU;Lithuania;5,71;7,33;5,76;1,85;8,32;5,66;
;1990;LTU;Lithuania;;;;;;;
;1985;LTU;Lithuania;;;;;;;
;1980;LTU;Lithuania;;;;;;;
;1975;LTU;Lithuania;;;;;;;
;1970;LTU;Lithuania;;;;;;;
;2017;LUX;Luxembourg;7,85;5,43;8,34;9,36;8,31;7,81;
;2016;LUX;Luxembourg;7,78;5,13;8,35;9,31;8,31;7,79;
;2015;LUX;Luxembourg;7,79;5,03;8,36;9,46;8,30;7,82;
;2014;LUX;Luxembourg;7,91;5,47;8,37;9,49;8,57;7,65;
;2013;LUX;Luxembourg;7,75;5,34;8,29;9,20;8,27;7,65;
;2012;LUX;Luxembourg;7,61;4,91;8,21;9,26;8,13;7,56;
;2011;LUX;Luxembourg;7,64;4,84;8,25;9,37;8,24;7,52;
;2010;LUX;Luxembourg;7,68;4,91;8,29;9,35;8,38;7,48;
;2009;LUX;Luxembourg;7,72;5,12;8,31;9,55;8,31;7,29;
;2008;LUX;Luxembourg;7,80;5,53;8,47;9,43;8,31;7,26;
;2007;LUX;Luxembourg;7,79;5,50;8,33;9,49;8,37;7,28;
;2006;LUX;Luxembourg;7,74;5,50;8,10;9,41;8,34;7,34;
;2005;LUX;Luxembourg;7,74;5,17;8,09;9,47;8,47;7,52;
;2004;LUX;Luxembourg;7,92;5,35;8,02;9,56;9,12;7,58;
;2003;LUX;Luxembourg;7,91;5,17;8,09;9,58;9,08;7,62;
;2002;LUX;Luxembourg;7,89;5,41;7,79;9,66;9,02;7,55;
;2001;LUX;Luxembourg;7,97;5,60;7,87;9,66;9,15;7,55;
;2000;LUX;Luxembourg;7,96;5,51;7,83;9,75;9,17;7,52;
;1995;LUX;Luxembourg;7,85;5,08;8,26;9,72;9,15;6,93;
;1990;LUX;Luxembourg;7,72;5,46;7,58;9,53;9,08;6,93;
;1985;LUX;Luxembourg;7,74;5,55;7,58;9,57;9,08;6,93;
;1980;LUX;Luxembourg;7,43;5,08;7,11;9,05;9,04;6,93;
;1975;LUX;Luxembourg;7,54;;7,58;9,05;9,03;6,93;
;1970;LUX;Luxembourg;7,39;;7,58;8,39;8,99;6,92;
;1995;MKD;Macedonia (North Macedonia);;;;;;;
;1990;MKD;Macedonia (North Macedonia);;;;;;;
;1985;MKD;Macedonia (North Macedonia);;;;;;;
;1980;MKD;Macedonia (North Macedonia);;;;;;;
;1975;MKD;Macedonia (North Macedonia);;;;;;;
;1970;MKD;Macedonia (North Macedonia);;;;;;;
;2017;MKD;Macedonia (North Macedonia);7,02;6,74;4,31;8,14;7,89;8,00;
;2016;MKD;Macedonia (North Macedonia);7,17;6,53;5,07;8,13;7,96;8,18;
;2015;MKD;Macedonia (North Macedonia);7,20;6,48;5,07;8,31;7,95;8,19;
;2014;MKD;Macedonia (North Macedonia);7,29;6,53;5,37;8,32;7,91;8,31;
;2013;MKD;Macedonia (North Macedonia);7,24;6,53;5,24;8,30;7,77;8,33;
;2012;MKD;Macedonia (North Macedonia);7,29;7,02;5,25;8,18;7,68;8,31;
;2011;MKD;Macedonia (North Macedonia);7,19;6,71;5,27;8,12;7,56;8,28;
;2010;MKD;Macedonia (North Macedonia);7,05;6,44;5,13;7,97;7,45;8,28;
;2009;MKD;Macedonia (North Macedonia);7,01;6,44;5,18;7,96;7,48;7,99;
;2008;MKD;Macedonia (North Macedonia);6,96;6,48;5,21;7,56;7,41;8,14;
;2007;MKD;Macedonia (North Macedonia);6,87;6,37;4,97;7,92;7,40;7,70;
;2006;MKD;Macedonia (North Macedonia);6,73;6,22;4,38;8,30;7,19;7,56;
;2005;MKD;Macedonia (North Macedonia);6,43;6,06;4,19;7,59;7,06;7,24;
;2004;MKD;Macedonia (North Macedonia);6,37;5,96;3,82;8,25;6,88;6,91;
;2003;MKD;Macedonia (North Macedonia);6,42;6,11;3,82;8,15;7,17;6,87;
;2002;MKD;Macedonia (North Macedonia);;;;;;;
;2001;MKD;Macedonia (North Macedonia);;;;;;;
;2000;MKD;Macedonia (North Macedonia);;;;;;;
;2017;MDG;Madagascar;6,13;7,58;2,98;7,63;6,67;5,76;
;2016;MDG;Madagascar;6,24;7,79;2,79;7,90;6,93;5,78;
;2015;MDG;Madagascar;6,35;8,14;2,88;8,05;6,84;5,82;
;2014;MDG;Madagascar;6,51;8,51;2,89;8,04;7,09;6,00;
;2013;MDG;Madagascar;6,64;8,78;2,81;8,06;7,24;6,30;
;2012;MDG;Madagascar;6,49;9,01;2,99;8,04;6,36;6,03;
;2011;MDG;Madagascar;6,25;8,39;2,79;7,89;6,24;5,95;
;2010;MDG;Madagascar;6,43;8,82;2,88;7,85;6,37;6,22;
;2009;MDG;Madagascar;6,24;8,71;3,06;7,55;6,20;5,67;
;2008;MDG;Madagascar;6,07;7,69;2,97;7,67;6,34;5,68;
;2007;MDG;Madagascar;6,08;7,79;3,29;7,29;6,45;5,58;
;2006;MDG;Madagascar;5,89;7,00;2,76;7,37;6,23;6,11;
;2005;MDG;Madagascar;5,63;7,49;2,45;7,02;6,04;5,14;
;2004;MDG;Madagascar;5,71;7,00;2,54;7,07;6,16;5,80;
;2003;MDG;Madagascar;5,96;6,94;2,57;7,82;6,34;6,11;
;2002;MDG;Madagascar;5,76;7,30;2,48;7,00;6,27;5,75;
;2001;MDG;Madagascar;5,99;7,30;2,90;7,71;6,34;5,72;
;2000;MDG;Madagascar;5,76;7,03;2,90;7,17;6,28;5,41;
;1995;MDG;Madagascar;4,30;6,36;3,09;2,82;4,67;4,30;
;1990;MDG;Madagascar;4,27;6,18;1,87;5,79;3,50;4,07;
;1985;MDG;Madagascar;4,32;5,91;2,62;5,99;2,77;4,14;
;1980;MDG;Madagascar;3,94;5,51;;5,81;1,14;4,07;
;1975;MDG;Madagascar;;;;;;;
;1970;MDG;Madagascar;;;;;;;
;2017;MWI;Malawi;6,07;5,95;4,74;6,98;6,62;6,06;
;2016;MWI;Malawi;5,97;6,42;4,67;6,62;6,08;6,03;
;2015;MWI;Malawi;5,81;6,36;4,62;6,22;6,00;5,85;
;2014;MWI;Malawi;5,94;6,69;4,73;5,80;6,03;6,42;
;2013;MWI;Malawi;5,95;6,03;4,90;5,75;6,34;6,75;
;2012;MWI;Malawi;6,18;6,42;4,84;6,60;6,36;6,67;
;2011;MWI;Malawi;6,51;6,66;4,99;7,35;6,65;6,89;
;2010;MWI;Malawi;6,26;7,09;5,27;5,73;6,26;6,95;
;2009;MWI;Malawi;6,23;6,71;5,43;5,72;6,17;7,11;
;2008;MWI;Malawi;6,18;6,56;5,50;5,64;6,18;7,03;
;2007;MWI;Malawi;5,91;5,85;5,54;5,60;5,77;6,78;
;2006;MWI;Malawi;5,57;6,71;5,66;3,38;5,70;6,40;
;2005;MWI;Malawi;5,39;6,78;5,01;3,19;5,57;6,38;
;2004;MWI;Malawi;5,67;8,08;4,84;3,55;6,23;5,66;
;2003;MWI;Malawi;5,85;7,77;5,20;3,89;6,71;5,69;
;2002;MWI;Malawi;5,54;5,82;5,26;3,88;6,88;5,84;
;2001;MWI;Malawi;5,54;5,61;5,14;4,01;6,86;6,07;
;2000;MWI;Malawi;5,27;5,65;5,18;2,88;6,63;6,02;
;1995;MWI;Malawi;4,85;6,19;5,02;1,21;6,89;5,36;
;1990;MWI;Malawi;5,68;6,52;3,96;5,58;6,46;5,96;
;1985;MWI;Malawi;5,22;5,16;3,53;6,54;4,67;5,94;
;1980;MWI;Malawi;4,87;5,35;3,20;6,04;3,68;5,68;
;1975;MWI;Malawi;5,49;4,68;;6,09;6,38;5,48;
;1970;MWI;Malawi;;;;;;;
;2017;MYS;Malaysia;7,34;6,44;5,57;8,23;7,79;8,65;
;2016;MYS;Malaysia;7,31;6,33;5,76;8,29;7,54;8,61;
;2015;MYS;Malaysia;7,53;6,23;5,76;9,51;7,51;8,64;
;2014;MYS;Malaysia;7,49;6,09;5,87;9,35;7,56;8,59;
;2013;MYS;Malaysia;7,47;6,03;5,81;9,10;7,73;8,66;
;2012;MYS;Malaysia;6,79;5,67;5,66;6,50;7,60;8,53;
;2011;MYS;Malaysia;6,80;5,71;5,79;6,50;7,62;8,40;
;2010;MYS;Malaysia;6,79;5,80;5,72;6,52;7,49;8,39;
;2009;MYS;Malaysia;6,53;5,74;5,33;6,50;7,09;7,99;
;2008;MYS;Malaysia;6,55;5,68;5,46;6,58;7,12;7,90;
;2007;MYS;Malaysia;6,81;5,88;5,84;6,78;7,42;8,12;
;2006;MYS;Malaysia;6,76;5,64;5,89;6,65;7,44;8,16;
;2005;MYS;Malaysia;6,79;5,72;6,21;6,60;7,39;8,04;
;2004;MYS;Malaysia;6,64;5,76;5,94;6,74;7,32;7,43;
;2003;MYS;Malaysia;6,51;5,11;5,67;7,02;7,30;7,45;
;2002;MYS;Malaysia;6,43;5,14;5,62;6,73;7,35;7,32;
;2001;MYS;Malaysia;6,30;5,21;5,40;6,74;7,32;6,81;
;2000;MYS;Malaysia;6,68;5,76;5,12;8,15;7,34;7,04;
;1995;MYS;Malaysia;7,41;6,56;6,04;9,11;8,33;7,10;
;1990;MYS;Malaysia;7,22;5,94;5,94;9,00;8,26;7,07;
;1985;MYS;Malaysia;6,84;5,27;5,75;8,38;7,93;7,02;
;1980;MYS;Malaysia;6,77;4,58;6,01;9,05;7,80;6,58;
;1975;MYS;Malaysia;6,16;5,01;4,22;7,31;7,83;6,62;
;1970;MYS;Malaysia;6,35;5,15;5,32;7,11;7,50;6,83;
;2017;MLI;Mali;5,90;5,71;3,46;7,30;6,87;6,15;
;2016;MLI;Mali;5,89;5,73;3,46;7,20;6,87;6,16;
;2015;MLI;Mali;5,87;5,75;3,63;6,99;6,85;6,11;
;2014;MLI;Mali;5,89;5,39;3,69;6,93;6,99;6,46;
;2013;MLI;Mali;5,99;6,23;3,39;6,86;6,84;6,65;
;2012;MLI;Mali;6,03;7,12;3,53;6,37;6,36;6,77;
;2011;MLI;Mali;5,93;6,11;3,98;6,61;6,40;6,52;
;2010;MLI;Mali;5,97;6,11;3,87;6,86;6,46;6,55;
;2009;MLI;Mali;5,97;6,09;3,94;6,76;6,33;6,75;
;2008;MLI;Mali;5,81;6,10;3,66;6,28;6,31;6,70;
;2007;MLI;Mali;5,99;6,60;3,72;7,14;6,23;6,26;
;2006;MLI;Mali;5,96;6,55;4,10;6,49;6,12;6,52;
;2005;MLI;Mali;5,68;6,70;3,52;6,12;6,01;6,06;
;2004;MLI;Mali;5,58;6,69;3,60;6,13;6,09;5,39;
;2003;MLI;Mali;5,74;7,16;3,42;6,04;6,55;5,52;
;2002;MLI;Mali;5,45;6,18;3,37;6,11;6,42;5,19;
;2001;MLI;Mali;5,68;6,85;3,42;6,69;6,47;4,97;
;2000;MLI;Mali;5,95;6,49;3,42;8,40;6,45;5,02;
;1995;MLI;Mali;4,98;4,79;4,05;5,14;5,87;4,82;
;1990;MLI;Mali;4,94;5,26;2,12;6,98;5,37;5,20;
;1985;MLI;Mali;4,63;4,76;2,15;6,38;5,18;4,95;
;1980;MLI;Mali;5,50;7,23;2,98;6,03;5,04;6,03;
;1975;MLI;Mali;5,30;7,51;;4,88;2,81;6,01;
;1970;MLI;Mali;;;;;;;
;2017;MLT;Malta;7,98;7,08;6,45;9,55;8,42;8,39;
;2016;MLT;Malta;7,96;7,01;6,65;9,48;8,42;8,23;
;2015;MLT;Malta;7,93;6,87;6,59;9,65;8,38;8,16;
;2014;MLT;Malta;8,01;6,82;7,04;9,63;8,53;8,01;
;2013;MLT;Malta;7,86;6,78;7,04;9,52;8,14;7,83;
;2012;MLT;Malta;7,84;6,76;7,19;9,47;8,10;7,68;
;2011;MLT;Malta;7,87;6,83;7,18;9,50;8,20;7,65;
;2010;MLT;Malta;7,88;6,80;7,22;9,54;8,28;7,55;
;2009;MLT;Malta;7,88;6,80;7,28;9,46;8,28;7,61;
;2008;MLT;Malta;7,85;6,61;7,32;9,46;8,24;7,63;
;2007;MLT;Malta;7,97;6,90;7,48;9,58;8,42;7,46;
;2006;MLT;Malta;7,66;6,91;6,92;8,89;8,37;7,20;
;2005;MLT;Malta;7,79;6,85;7,28;8,99;8,65;7,16;
;2004;MLT;Malta;7,43;6,74;6,73;8,72;8,43;6,54;
;2003;MLT;Malta;6,79;6,78;6,76;6,38;7,65;6,38;
;2002;MLT;Malta;7,11;6,78;6,70;6,97;7,79;7,29;
;2001;MLT;Malta;6,99;6,78;6,78;6,93;7,56;6,90;
;2000;MLT;Malta;6,98;7,00;6,73;7,00;7,63;6,54;
;1995;MLT;Malta;6,93;5,97;7,21;7,07;8,00;6,33;
;1990;MLT;Malta;5,48;4,30;3,60;7,27;7,08;5,78;
;1985;MLT;Malta;5,28;4,67;2,83;7,01;6,80;5,88;
;1980;MLT;Malta;5,51;4,67;;6,50;6,31;5,91;
;1975;MLT;Malta;;;;;;;
;1970;MLT;Malta;;;;;;;
;2017;MRT;Mauritania;6,11;5,86;3,71;8,05;6,02;6,91;
;2016;MRT;Mauritania;6,14;5,93;3,72;8,15;5,94;6,94;
;2015;MRT;Mauritania;5,84;5,57;3,28;7,74;5,95;6,67;
;2014;MRT;Mauritania;5,83;5,52;3,25;7,00;6,58;6,82;
;2013;MRT;Mauritania;5,74;5,77;3,33;6,89;6,15;6,54;
;2012;MRT;Mauritania;5,84;5,81;3,69;6,85;6,20;6,63;
;2011;MRT;Mauritania;5,93;5,85;3,85;6,76;6,43;6,78;
;2010;MRT;Mauritania;5,83;6,46;3,72;6,49;6,01;6,48;
;2009;MRT;Mauritania;6,05;6,91;3,69;6,71;5,94;7,02;
;2008;MRT;Mauritania;5,95;6,73;3,11;6,78;6,15;6,99;
;2007;MRT;Mauritania;5,91;6,38;3,32;6,77;6,13;6,93;
;2006;MRT;Mauritania;5,94;6,21;3,60;7,09;6,09;6,70;
;2005;MRT;Mauritania;6,08;7,01;3,57;7,36;5,98;6,46;
;2004;MRT;Mauritania;;;;;;;
;2003;MRT;Mauritania;;;;;;;
;2002;MRT;Mauritania;;;;;;;
;2001;MRT;Mauritania;;;;;;;
;2000;MRT;Mauritania;;;;;;;
;1995;MRT;Mauritania;;;;;;;
;1990;MRT;Mauritania;;;;;;;
;1985;MRT;Mauritania;;;;;;;
;1980;MRT;Mauritania;;;;;;;
;1975;MRT;Mauritania;;;;;;;
;1970;MRT;Mauritania;;;;;;;
;2017;MUS;Mauritius;8,05;8,05;6,86;9,44;8,48;7,45;
;2016;MUS;Mauritius;7,99;7,68;6,76;9,59;8,43;7,47;
;2015;MUS;Mauritius;8,05;7,88;6,47;9,59;8,37;7,91;
;2014;MUS;Mauritius;7,95;7,48;6,40;9,58;8,55;7,76;
;2013;MUS;Mauritius;8,04;7,71;6,46;9,67;8,49;7,89;
;2012;MUS;Mauritius;8,12;8,01;6,56;9,43;8,40;8,18;
;2011;MUS;Mauritius;8,02;7,99;6,37;9,22;8,37;8,13;
;2010;MUS;Mauritius;8,00;7,97;6,21;9,28;8,29;8,24;
;2009;MUS;Mauritius;7,95;7,98;6,23;9,20;8,34;7,99;
;2008;MUS;Mauritius;7,98;8,45;6,28;9,00;8,31;7,86;
;2007;MUS;Mauritius;7,92;8,29;6,02;9,23;8,37;7,69;
;2006;MUS;Mauritius;7,45;7,09;5,13;9,29;8,22;7,53;
;2005;MUS;Mauritius;7,60;7,49;5,68;9,49;7,96;7,37;
;2004;MUS;Mauritius;7,16;7,14;4,95;9,43;6,84;7,45;
;2003;MUS;Mauritius;7,22;7,20;5,05;9,53;6,93;7,38;
;2002;MUS;Mauritius;7,26;7,19;5,24;9,49;6,98;7,39;
;2001;MUS;Mauritius;7,28;7,19;5,30;9,58;7,51;6,83;
;2000;MUS;Mauritius;7,40;7,64;5,42;9,58;7,29;7,08;
;1995;MUS;Mauritius;7,34;7,14;5,52;9,51;7,35;7,13;
;1990;MUS;Mauritius;5,85;7,05;4,30;6,20;4,96;6,81;
;1985;MUS;Mauritius;6,00;7,03;4,33;6,81;4,96;6,94;
;1980;MUS;Mauritius;4,63;5,82;;4,92;2,40;6,79;
;1975;MUS;Mauritius;4,70;7,05;;3,86;2,48;6,68;
;1970;MUS;Mauritius;;;;;;;
;2017;MEX;Mexico;6,92;7,90;4,18;7,89;7,64;7,01;
;2016;MEX;Mexico;6,77;7,60;4,13;8,11;7,26;6,74;
;2015;MEX;Mexico;6,87;7,57;4,22;8,15;7,56;6,86;
;2014;MEX;Mexico;6,83;7,57;4,24;8,06;7,60;6,68;
;2013;MEX;Mexico;6,74;6,79;4,45;8,07;7,39;7,01;
;2012;MEX;Mexico;6,65;6,69;4,46;8,10;7,05;6,93;
;2011;MEX;Mexico;6,64;6,72;4,63;8,12;7,06;6,68;
;2010;MEX;Mexico;6,66;6,85;4,57;8,07;7,00;6,82;
;2009;MEX;Mexico;6,54;6,49;4,53;7,97;7,05;6,64;
;2008;MEX;Mexico;6,65;6,81;4,85;7,98;7,01;6,60;
;2007;MEX;Mexico;6,75;7,28;4,78;8,02;7,03;6,65;
;2006;MEX;Mexico;6,85;7,01;5,24;8,06;7,17;6,77;
;2005;MEX;Mexico;6,81;7,03;4,96;8,08;7,25;6,75;
;2004;MEX;Mexico;6,75;7,21;4,59;7,89;7,18;6,87;
;2003;MEX;Mexico;6,66;7,18;4,24;7,63;7,30;6,97;
