,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to Trade Internationally",Regulation
,2006,JOR,Jordan,7.20,53,2,5.92,5.32,8.94,7.84,7.96
,2006,JPN,Japan,7.89,15,1,6.42,7.80,9.72,7.28,8.21
,2006,KAZ,Kazakhstan,6.87,72,3,7.75,5.82,6.96,6.08,7.73
,2006,KEN,Kenya,7.00,64,2,7.95,4.39,8.49,6.72,7.45
,2006,KGZ,"Kyrgyz Republic",6.74,77,3,7.27,4.19,8.69,6.52,7.05
,2006,KHM,Cambodia,,,,6.87,,,,
,2006,KOR,"Korea, South",7.68,22,1,6.66,7.48,9.54,7.55,7.17
,2006,KWT,Kuwait,7.08,57,2,5.69,5.93,8.44,7.47,7.85
,2006,LAO,Laos,,,,,,,,
,2006,LBN,Lebanon,,,,8.17,,,,
,2006,LBR,Liberia,,,,,,,,
,2006,LBY,Libya,,,,,,,,
,2006,LKA,"Sri Lanka",6.48,88,3,7.82,4.91,6.10,7.09,6.48
,2006,LSO,Lesotho,6.11,108,4,5.48,4.14,7.91,5.89,7.14
,2006,LTU,Lithuania,7.47,35,1,6.71,6.59,8.78,7.97,7.29
,2006,LUX,Luxembourg,7.75,20,1,5.50,8.10,9.41,8.34,7.42
,2006,LVA,Latvia,7.81,17,1,7.77,6.77,8.71,8.08,7.73
,2006,MAR,Morocco,6.25,100,3,6.76,4.86,6.95,6.26,6.44
,2006,MDA,Moldova,6.65,82,3,7.10,5.18,6.97,6.92,7.08
,2006,MDG,Madagascar,5.91,118,4,7.06,2.76,7.37,6.23,6.14
,2006,MEX,Mexico,6.85,73,3,7.01,5.24,8.06,7.17,6.78
,2006,MKD,"Macedonia (North Macedonia)",6.72,78,3,6.22,4.38,8.30,7.19,7.53
,2006,MLI,Mali,6.11,108,4,7.32,4.10,6.49,6.12,6.51
,2006,MLT,Malta,7.57,28,1,6.91,7.20,8.89,8.27,6.56
,2006,MMR,Myanmar,4.09,140,4,5.21,3.93,4.67,2.42,4.21
,2006,MNE,Montenegro,6.97,67,2,6.35,5.61,7.80,7.89,7.19
,2006,MNG,Mongolia,7.18,54,2,7.15,5.84,8.67,6.72,7.53
,2006,MOZ,Mozambique,5.65,125,4,5.55,3.93,7.52,6.11,5.12
,2006,MRT,Mauritania,5.96,115,4,6.21,3.75,7.09,6.09,6.64
,2006,MUS,Mauritius,7.45,39,2,7.09,5.13,9.29,8.22,7.51
,2006,MWI,Malawi,5.56,129,4,6.71,5.66,3.38,5.70,6.37
,2006,MYS,Malaysia,6.75,76,3,5.64,5.89,6.65,7.44,8.13
,2006,NAM,Namibia,6.58,86,3,6.42,6.42,6.36,6.03,7.67
,2006,NER,Niger,5.28,133,4,7.39,2.51,7.09,4.28,5.13
,2006,NGA,Nigeria,6.45,90,3,7.11,4.89,6.83,5.96,7.47
,2006,NIC,Nicaragua,7.26,51,2,8.13,4.08,8.67,7.77,7.64
,2006,NLD,Netherlands,7.81,17,1,4.77,8.39,9.46,8.62,7.79
,2006,NOR,Norway,7.61,27,1,5.94,8.49,9.03,7.45,7.16
,2006,NPL,Nepal,6.36,96,3,8.08,4.28,6.82,6.64,5.95
,2006,NZL,"New Zealand",8.30,4,1,6.41,8.17,9.54,8.67,8.72
,2006,OMN,Oman,6.94,69,2,5.01,5.15,8.79,7.62,8.13
,2006,PAK,Pakistan,6.10,110,4,7.70,3.95,6.08,6.17,6.58
,2006,PAN,Panama,7.57,28,1,8.27,5.12,9.45,8.18,6.84
,2006,PER,Peru,7.46,37,2,8.00,4.93,9.44,8.14,6.79
,2006,PHL,Philippines,7.03,61,2,8.71,4.69,8.07,6.76,6.94
,2006,PNG,"Pap. New Guinea",6.38,95,3,6.74,3.70,7.07,5.83,8.55
,2006,POL,Poland,7.04,60,2,5.61,6.11,9.31,7.31,6.86
,2006,PRT,Portugal,7.47,35,1,6.05,7.48,9.47,8.19,6.16
,2006,PRY,Paraguay,6.61,85,3,8.49,3.38,8.15,7.33,5.69
,2006,QAT,Qatar,,,,1.92,,,,
,2006,ROU,Romania,7.01,62,2,7.15,5.38,8.48,7.63,6.39
,2006,RUS,Russia,6.24,101,3,6.58,5.73,6.94,5.61,6.32
,2006,RWA,Rwanda,6.27,99,3,6.56,4.35,7.57,5.09,7.79
,2006,SAU,"Saudi Arabia",,,,,,,,
,2006,SDN,Sudan,,,,,,,,
,2006,SEN,Senegal,5.83,121,4,6.60,3.32,6.98,6.53,5.69
,2006,SGP,Singapore,8.79,2,1,7.66,8.56,9.53,9.39,8.84
,2006,SLE,"Sierra Leone",5.61,126,4,6.50,3.15,6.72,5.88,5.81
,2006,SLV,"El Salvador",7.55,32,1,8.82,4.40,9.37,7.78,7.36
,2006,SRB,Serbia,6.44,92,3,6.42,4.74,7.11,7.11,6.82
,2006,SUR,Suriname,,,,,,,,
,2006,SVK,"Slovak Rep",7.66,23,1,6.80,6.49,8.95,8.11,7.96
,2006,SVN,Slovenia,7.06,59,2,5.39,6.03,9.10,7.87,6.89
,2006,SWE,Sweden,7.64,26,1,4.65,8.29,9.61,8.27,7.39
,2006,SWZ,"Swaziland (Eswatini)",,,,1.48,,,,
,2006,SYC,Seychelles,,,,,,,,
,2006,SYR,Syria,5.50,131,4,4.63,4.59,7.26,5.71,5.32
,2006,TCD,Chad,5.22,134,4,7.84,2.10,6.12,5.07,4.98
,2006,TGO,Togo,5.80,122,4,8.22,2.88,6.90,6.11,4.88
,2006,THA,Thailand,6.83,74,3,7.44,6.26,6.61,6.65,7.17
,2006,TJK,Tajikistan,,,,3.55,,,,
,2006,TLS,Timor-Leste,,,,2.62,,,,
,2006,TTO,"Trinidad & Tobago",6.82,75,3,5.65,4.40,8.53,7.81,7.69
,2006,TUN,Tunisia,6.70,79,3,7.01,5.92,6.98,6.37,7.19
,2006,TUR,Turkey,6.45,90,3,7.40,6.28,5.42,7.49,5.67
,2006,TWN,Taiwan,7.57,28,1,7.19,6.60,9.71,7.66,6.69
,2006,TZA,Tanzania,6.39,94,3,6.19,5.51,7.76,6.17,6.34
,2006,UGA,Uganda,7.08,57,2,7.37,4.11,8.80,6.93,8.20
,2006,UKR,Ukraine,5.98,114,4,6.71,5.11,5.35,6.18,6.58
,2006,URY,Uruguay,6.94,69,2,6.97,5.42,7.98,7.87,6.47
,2006,USA,"United States",8.30,4,1,7.70,7.36,9.66,8.08,8.71
,2006,VEN,Venezuela,4.70,137,4,4.40,2.79,5.64,5.61,5.06
,2006,VNM,Vietnam,6.14,105,3,6.05,5.91,6.37,5.94,6.45
,2006,YEM,"Yemen, Rep.",,,,3.61,,,,
,2006,ZAF,"South Africa",6.88,71,3,6.42,5.75,7.89,7.04,7.31
,2006,ZMB,Zambia,7.01,62,2,7.26,5.38,8.57,6.97,6.89
,2006,ZWE,Zimbabwe,2.99,141,4,4.77,3.57,0.00,2.30,4.33
,2005,AGO,Angola,3.79,139,4,3.62,3.15,1.26,6.22,4.70
,2005,ALB,Albania,6.97,64,2,8.03,4.71,9.64,6.33,6.16
,2005,ARE,"United Arab Emirates",7.24,50,2,7.28,5.77,7.60,8.10,7.46
,2005,ARG,Argentina,5.99,106,3,7.53,4.22,5.44,6.42,6.31
,2005,ARM,Armenia,7.37,42,2,8.07,5.56,9.21,7.08,6.95
,2005,AUS,Australia,8.18,9,1,6.94,8.48,9.44,7.48,8.55
,2005,AUT,Austria,7.94,15,1,5.71,8.68,9.55,8.15,7.62
,2005,AZE,Azerbaijan,5.96,110,4,4.80,5.65,7.25,5.92,6.19
,2005,BDI,Burundi,5.56,126,4,7.47,2.78,6.71,3.73,7.10
,2005,BEL,Belgium,7.57,27,1,5.10,6.97,9.53,8.27,7.96
,2005,BEN,Benin,6.06,102,3,7.31,3.99,6.56,5.92,6.53
,2005,BFA,"Burkina Faso",5.96,110,4,6.23,4.17,6.84,6.20,6.34
,2005,BGD,Bangladesh,5.90,112,4,8.00,2.63,6.65,5.77,6.43
,2005,BGR,Bulgaria,7.02,59,2,6.65,4.98,8.89,7.22,7.33
,2005,BHR,Bahrain,6.87,69,2,6.34,4.43,8.82,7.65,7.10
,2005,BHS,Bahamas,7.38,41,2,8.06,8.24,6.82,6.34,7.42
,2005,BIH,"Bosnia and Herzegovina",6.23,97,3,5.69,3.51,8.42,6.74,6.77
,2005,BLR,Belarus,,,,,,,,
,2005,BLZ,Belize,7.37,42,2,7.83,5.36,8.27,6.60,8.77
,2005,BOL,Bolivia,6.40,88,3,6.44,3.66,8.90,7.28,5.74
,2005,BRA,Brazil,6.19,99,3,6.79,4.69,7.64,7.15,4.67
,2005,BRB,Barbados,6.39,90,3,5.00,7.16,6.29,6.66,6.86
,2005,BRN,"Brunei Darussalam",,,,,,,,
,2005,BTN,Bhutan,,,,,,,,
,2005,BWA,Botswana,7.08,56,2,5.47,6.53,8.80,7.15,7.44
,2005,CAF,"Central African Republic",4.94,135,4,4.97,2.65,7.04,4.37,5.68
,2005,CAN,Canada,8.16,10,1,6.62,8.08,9.68,7.77,8.66
,2005,CHE,Switzerland,8.46,4,1,8.30,8.72,9.61,7.40,8.24
,2005,CHL,Chile,7.78,18,1,7.64,5.99,9.34,8.45,7.50
,2005,CHN,China,6.03,104,3,4.43,5.60,8.18,6.64,5.31
,2005,CIV,"Cote d'Ivoire",5.87,116,4,8.04,2.59,6.73,5.90,6.08
,2005,CMR,Cameroon,5.63,124,4,6.46,2.74,7.21,5.86,5.91
,2005,COD,"Congo, Dem. Rep.",4.48,138,4,6.54,1.37,5.04,4.90,4.57
,2005,COG,"Congo, Rep. of",4.51,137,4,4.51,2.11,5.33,4.83,5.77
,2005,COL,Colombia,6.58,80,3,7.62,4.42,7.81,6.48,6.54
,2005,CPV,"Cape Verde",,,,5.85,,,,
,2005,CRI,"Costa Rica",7.50,32,1,8.28,6.32,8.75,7.88,6.26
,2005,CYP,Cyprus,7.55,29,1,7.38,7.05,9.35,8.04,5.93
,2005,CZE,"Czech Rep.",7.24,50,2,5.77,5.93,9.05,8.02,7.42
,2005,DEU,Germany,7.92,16,1,6.59,8.80,9.53,8.24,6.45
,2005,DNK,Denmark,8.00,12,1,4.40,8.99,9.49,8.54,8.60
,2005,DOM,"Dominican Republic",6.51,82,3,8.39,4.36,5.87,7.26,6.69
,2005,DZA,Algeria,5.51,129,4,4.28,4.73,7.51,5.98,5.06
,2005,ECU,Ecuador,5.88,114,4,7.71,3.54,4.73,7.42,5.99
,2005,EGY,Egypt,6.21,98,3,5.95,4.86,8.85,6.23,5.19
,2005,ESP,Spain,7.71,22,1,7.01,6.73,9.58,7.94,7.30
,2005,EST,Estonia,8.03,11,1,7.35,7.24,9.43,8.46,7.68
,2005,ETH,Ethiopia,5.41,130,4,5.58,4.70,5.67,4.98,6.14
,2005,FIN,Finland,7.97,13,1,5.01,9.07,9.58,8.35,7.83
,2005,FJI,Fiji,7.20,52,2,7.44,6.34,6.56,6.60,9.06
,2005,FRA,France,7.45,37,2,4.78,7.19,9.58,8.22,7.47
,2005,GAB,Gabon,5.69,121,4,5.66,3.81,5.85,5.84,7.27
,2005,GBR,"United Kingdom",8.39,5,1,6.92,8.27,9.45,8.79,8.50
,2005,GEO,Georgia,7.47,33,1,7.64,5.08,8.64,8.19,7.81
,2005,GHA,Ghana,6.42,86,3,6.50,4.88,7.38,5.79,7.56
,2005,GIN,Guinea,,,,,,,,
,2005,GMB,"Gambia, The",,,,6.53,,,,
,2005,GNB,Guinea-Bissau,5.18,133,4,4.78,2.85,6.59,6.35,5.32
,2005,GRC,Greece,7.45,37,2,7.08,6.74,9.56,7.75,6.10
,2005,GTM,Guatemala,7.27,47,2,8.35,4.68,9.17,7.65,6.50
,2005,GUY,Guyana,5.98,108,4,4.46,3.76,7.72,6.96,7.02
,2005,HKG,"Hong Kong",9.00,1,1,8.81,8.20,9.48,9.52,8.98
,2005,HND,Honduras,7.06,57,2,8.59,3.49,8.85,7.54,6.81
,2005,HRV,Croatia,6.54,81,3,4.88,5.24,8.20,7.50,6.86
,2005,HTI,Haiti,6.62,77,3,8.55,2.52,7.99,6.69,7.36
,2005,HUN,Hungary,7.36,44,2,5.46,6.66,9.44,7.97,7.29
,2005,IDN,Indonesia,6.42,86,3,7.96,3.57,7.39,6.98,6.19
,2005,IND,India,6.81,70,2,7.88,6.51,6.84,6.07,6.74
,2005,IRL,Ireland,8.28,7,1,6.91,7.71,9.65,8.91,8.19
,2005,IRN,Iran,5.98,108,4,5.64,4.75,8.18,5.62,5.73
,2005,IRQ,Iraq,,,,,,,,
,2005,ISL,Iceland,8.19,8,1,7.18,9.05,8.75,7.12,8.84
,2005,ISR,Israel,7.32,46,2,5.93,6.30,9.34,8.46,6.58
,2005,ITA,Italy,7.52,30,1,6.66,6.23,9.52,8.03,7.14
,2005,JAM,Jamaica,7.42,40,2,8.22,4.84,8.64,7.73,7.68
,2005,JOR,Jordan,7.27,47,2,6.11,5.28,9.21,7.94,7.81
,2005,JPN,Japan,7.97,13,1,6.41,7.88,9.66,7.65,8.22
,2005,KAZ,Kazakhstan,6.77,73,3,7.62,5.71,6.85,6.12,7.57
,2005,KEN,Kenya,7.10,55,2,8.32,4.26,8.62,6.63,7.67
,2005,KGZ,"Kyrgyz Republic",6.44,85,3,6.10,3.98,8.65,6.61,6.86
,2005,KHM,Cambodia,,,,6.87,,,,
,2005,KOR,"Korea, South",7.47,33,1,6.69,6.90,9.53,7.21,7.01
,2005,KWT,Kuwait,6.91,67,2,5.85,5.81,7.84,7.56,7.47
,2005,LAO,Laos,,,,,,,,
,2005,LBN,Lebanon,,,,8.20,,,,
,2005,LBR,Liberia,,,,,,,,
,2005,LBY,Libya,,,,,,,,
,2005,LKA,"Sri Lanka",6.31,93,3,7.48,4.66,6.13,6.96,6.33
,2005,LSO,Lesotho,5.88,114,4,5.34,3.10,8.08,5.99,6.89
,2005,LTU,Lithuania,7.46,35,1,6.80,6.37,8.83,7.99,7.29
,2005,LUX,Luxembourg,7.76,19,1,5.17,8.09,9.47,8.47,7.61
,2005,LVA,Latvia,7.67,25,1,7.57,6.72,8.68,8.15,7.23
,2005,MAR,Morocco,6.29,94,3,6.78,5.49,7.10,6.26,5.84
,2005,MDA,Moldova,6.59,79,3,7.34,5.11,6.65,6.80,7.06
,2005,MDG,Madagascar,5.67,122,4,7.69,2.45,7.02,6.04,5.16
,2005,MEX,Mexico,6.81,70,2,7.03,4.96,8.08,7.25,6.75
,2005,MKD,"Macedonia (North Macedonia)",6.49,83,3,6.06,4.19,7.59,7.36,7.24
,2005,MLI,Mali,5.83,117,4,7.52,3.52,6.12,6.01,6.00
,2005,MLT,Malta,7.75,21,1,6.85,7.68,8.99,8.55,6.67
,2005,MMR,Myanmar,3.77,140,4,5.21,2.50,4.96,1.81,4.36
,2005,MNE,Montenegro,6.39,90,3,5.80,5.45,7.13,7.20,6.38
,2005,MNG,Mongolia,7.05,58,2,7.42,5.28,8.31,6.80,7.43
,2005,MOZ,Mozambique,5.57,125,4,6.09,3.23,7.64,6.10,4.82
,2005,MRT,Mauritania,6.24,96,3,7.70,3.71,7.36,5.98,6.43
,2005,MUS,Mauritius,7.59,26,1,7.49,5.68,9.49,7.96,7.34
,2005,MWI,Malawi,5.37,131,4,6.78,5.01,3.19,5.57,6.28
,2005,MYS,Malaysia,6.78,72,3,5.72,6.21,6.60,7.39,7.99
,2005,NAM,Namibia,6.62,77,3,6.05,6.59,6.48,6.29,7.69
,2005,NER,Niger,4.99,134,4,6.86,2.64,6.47,4.10,4.88
,2005,NGA,Nigeria,5.90,112,4,6.43,3.50,6.41,5.95,7.20
,2005,NIC,Nicaragua,7.25,49,2,8.38,4.06,8.85,7.64,7.32
,2005,NLD,Netherlands,7.86,17,1,5.04,8.36,9.46,8.54,7.89
,2005,NOR,Norway,7.76,19,1,5.85,8.97,9.20,7.38,7.42
,2005,NPL,Nepal,6.18,100,3,8.06,3.60,6.60,6.62,6.02
,2005,NZL,"New Zealand",8.48,3,1,6.44,8.70,9.65,8.73,8.86
,2005,OMN,Oman,7.15,54,2,4.51,5.92,8.68,7.92,8.72
,2005,PAK,Pakistan,6.02,105,3,7.91,3.59,6.04,6.11,6.43
,2005,PAN,Panama,7.56,28,1,8.22,5.15,9.55,8.10,6.77
,2005,PER,Peru,7.44,39,2,7.98,4.56,9.68,8.06,6.93
,2005,PHL,Philippines,7.00,60,2,8.71,4.59,7.94,6.84,6.92
,2005,PNG,"Pap. New Guinea",6.47,84,3,6.70,4.21,7.08,5.82,8.55
,2005,POL,Poland,6.98,63,2,5.86,5.53,9.27,7.28,6.96
,2005,PRT,Portugal,7.33,45,2,5.66,7.32,9.54,7.98,6.13
,2005,PRY,Paraguay,6.63,75,3,8.38,3.41,8.37,7.45,5.57
,2005,QAT,Qatar,,,,1.92,,,,
,2005,ROU,Romania,7.19,53,2,7.73,5.47,8.30,7.79,6.69
,2005,RUS,Russia,6.13,101,3,6.66,5.21,6.69,5.76,6.31
,2005,RWA,Rwanda,5.81,119,4,6.12,2.85,7.75,4.78,7.56
,2005,SAU,"Saudi Arabia",,,,,,,,
,2005,SDN,Sudan,,,,,,,,
,2005,SEN,Senegal,5.78,120,4,6.41,3.18,7.11,6.39,5.82
,2005,SGP,Singapore,8.73,2,1,7.36,8.49,9.71,9.37,8.73
,2005,SLE,"Sierra Leone",5.55,127,4,6.50,2.97,6.32,6.04,5.91
,2005,SLV,"El Salvador",7.46,35,1,8.54,4.40,9.63,7.64,7.12
,2005,SRB,Serbia,5.99,106,3,6.64,4.78,4.55,7.17,6.83
,2005,SUR,Suriname,,,,,,,,
,2005,SVK,"Slovak Rep",7.71,22,1,6.84,6.63,9.15,8.15,7.77
,2005,SVN,Slovenia,6.99,61,2,5.30,5.87,8.79,7.92,7.06
,2005,SWE,Sweden,7.69,24,1,4.60,8.17,9.71,8.25,7.69
,2005,SWZ,"Swaziland (Eswatini)",,,,1.48,,,,
,2005,SYC,Seychelles,,,,,,,,
,2005,SYR,Syria,5.65,123,4,5.21,4.03,7.39,5.77,5.85
,2005,TCD,Chad,5.21,132,4,8.05,1.97,6.03,4.96,5.03
,2005,TGO,Togo,5.55,127,4,8.30,2.13,6.88,6.05,4.39
,2005,THA,Thailand,6.71,74,3,7.08,6.28,6.76,6.43,6.99
,2005,TJK,Tajikistan,,,,3.47,,,,
,2005,TLS,Timor-Leste,,,,3.09,,,,
,2005,TTO,"Trinidad & Tobago",6.96,65,2,6.71,4.43,8.58,7.74,7.34
,2005,TUN,Tunisia,6.39,90,3,5.34,5.82,7.30,6.44,7.04
,2005,TUR,Turkey,6.40,88,3,7.72,6.39,4.84,7.38,5.69
,2005,TWN,Taiwan,7.51,31,1,6.97,6.57,9.58,7.72,6.70
,2005,TZA,Tanzania,6.28,95,3,6.23,5.34,7.57,6.12,6.15
,2005,UGA,Uganda,6.91,67,2,7.38,4.15,8.70,6.39,7.92
,2005,UKR,Ukraine,5.83,117,4,6.53,5.09,4.88,6.20,6.42
,2005,URY,Uruguay,6.99,61,2,6.95,5.57,8.18,7.84,6.43
,2005,USA,"United States",8.34,6,1,7.71,7.54,9.76,8.06,8.61
,2005,VEN,Venezuela,4.68,136,4,4.63,2.77,5.10,5.61,5.27
,2005,VNM,Vietnam,6.06,102,3,5.90,5.86,6.30,5.84,6.39
,2005,YEM,"Yemen, Rep.",,,,3.61,,,,
,2005,ZAF,"South Africa",6.96,65,2,6.44,5.87,7.98,7.04,7.47
,2005,ZMB,Zambia,6.63,75,3,6.66,5.24,8.11,6.86,6.29
,2005,ZWE,Zimbabwe,2.87,141,4,4.29,3.49,0.00,2.37,4.23
,2004,AGO,Angola,,,,4.25,,,,
,2004,ALB,Albania,6.98,54,2,7.88,4.50,9.66,6.54,6.32
,2004,ARE,"United Arab Emirates",7.10,49,2,6.46,5.11,7.80,8.46,7.68
,2004,ARG,Argentina,6.30,82,3,7.99,4.43,6.19,6.65,6.21
,2004,ARM,Armenia,7.42,37,2,8.18,4.92,9.11,7.82,7.07
,2004,AUS,Australia,8.13,10,1,6.75,8.23,9.36,7.92,8.39
,2004,AUT,Austria,8.00,14,1,5.68,8.29,9.62,8.75,7.65
,2004,AZE,Azerbaijan,6.13,89,3,5.12,5.37,7.34,6.47,6.37
,2004,BDI,Burundi,4.87,126,4,5.01,2.49,6.92,3.14,6.78
,2004,BEL,Belgium,7.63,26,1,5.08,6.69,9.61,8.81,7.94
,2004,BEN,Benin,5.97,95,3,7.44,3.03,6.59,6.09,6.69
,2004,BFA,"Burkina Faso",,,,7.28,,,,
,2004,BGD,Bangladesh,5.62,111,4,7.54,2.05,6.74,5.91,5.85
,2004,BGR,Bulgaria,6.91,62,2,6.21,5.21,8.70,7.28,7.13
,2004,BHR,Bahrain,6.94,59,2,6.39,4.19,8.72,8.27,7.12
,2004,BHS,Bahamas,7.18,46,2,8.14,8.10,7.21,5.08,7.39
,2004,BIH,"Bosnia and Herzegovina",,,,4.28,,,,
,2004,BLR,Belarus,,,,,,,,
,2004,BLZ,Belize,7.02,52,2,6.96,5.32,8.17,5.76,8.88
,2004,BOL,Bolivia,6.50,79,3,6.47,3.59,9.26,7.56,5.64
,2004,BRA,Brazil,6.17,87,3,6.58,4.84,7.63,6.94,4.88
,2004,BRB,Barbados,6.18,86,3,5.54,6.01,6.87,5.68,6.82
,2004,BRN,"Brunei Darussalam",,,,,,,,
,2004,BTN,Bhutan,,,,,,,,
,2004,BWA,Botswana,7.12,48,2,4.67,6.51,9.17,7.46,7.80
,2004,CAF,"Central African Republic",5.33,120,4,6.55,2.98,7.10,4.33,5.70
,2004,CAN,Canada,8.22,7,1,6.41,7.98,9.30,8.68,8.74
,2004,CHE,Switzerland,8.57,3,1,7.90,8.44,9.63,8.61,8.27
,2004,CHL,Chile,7.76,20,1,7.57,5.66,9.55,8.67,7.35
,2004,CHN,China,5.94,97,3,4.45,5.63,8.06,6.79,4.77
,2004,CIV,"Cote d'Ivoire",5.74,106,4,8.51,1.96,6.77,5.41,6.07
,2004,CMR,Cameroon,5.75,105,4,6.87,2.76,7.29,6.10,5.75
,2004,COD,"Congo, Dem. Rep.",4.53,127,4,6.66,1.36,4.80,5.38,4.47
,2004,COG,"Congo, Rep. of",4.50,128,4,4.90,2.19,4.86,4.79,5.77
,2004,COL,Colombia,6.43,80,3,7.72,3.95,7.70,6.12,6.67
,2004,CPV,"Cape Verde",,,,,,,,
,2004,CRI,"Costa Rica",7.23,42,2,7.06,6.26,8.89,7.70,6.22
,2004,CYP,Cyprus,7.73,21,1,7.39,6.85,9.55,8.43,6.45
,2004,CZE,"Czech Rep.",7.22,44,2,5.80,6.04,9.00,8.22,7.04
,2004,DEU,Germany,7.88,18,1,6.41,8.37,9.54,8.76,6.32
,2004,DNK,Denmark,8.10,12,1,4.72,8.72,9.65,8.97,8.46
,2004,DOM,"Dominican Republic",5.79,102,4,8.12,3.71,3.68,7.01,6.45
,2004,DZA,Algeria,4.95,124,4,3.84,3.17,6.99,5.82,4.94
,2004,ECU,Ecuador,5.61,113,4,7.77,3.19,4.13,7.11,5.86
,2004,EGY,Egypt,5.93,99,4,5.37,3.74,8.65,6.39,5.48
,2004,ESP,Spain,7.82,19,1,7.11,6.37,9.62,8.69,7.32
,2004,EST,Estonia,8.06,13,1,7.11,6.79,9.53,8.99,7.89
,2004,ETH,Ethiopia,,,,4.52,,,,
,2004,FIN,Finland,7.98,15,1,4.97,8.68,9.66,8.82,7.78
,2004,FJI,Fiji,6.67,71,3,6.37,6.22,6.48,5.91,8.38
,2004,FRA,France,7.51,31,1,4.74,7.12,9.61,8.59,7.50
,2004,GAB,Gabon,5.65,109,4,6.04,3.80,5.70,5.40,7.29
,2004,GBR,"United Kingdom",8.43,6,1,6.92,8.36,9.43,8.88,8.56
,2004,GEO,Georgia,6.97,55,2,7.18,4.11,8.95,7.56,7.06
,2004,GHA,Ghana,6.55,75,3,6.51,5.19,7.22,6.76,7.07
,2004,GIN,Guinea,,,,,,,,
,2004,GMB,"Gambia, The",,,,,,,,
,2004,GNB,Guinea-Bissau,5.10,122,4,4.80,2.69,6.69,5.99,5.31
,2004,GRC,Greece,7.33,40,2,7.03,5.30,9.64,8.43,6.22
,2004,GTM,Guatemala,7.23,42,2,9.04,3.93,9.27,7.55,6.39
,2004,GUY,Guyana,5.95,96,3,3.67,4.06,7.90,7.33,6.78
,2004,HKG,"Hong Kong",8.76,1,1,8.83,7.48,9.21,9.25,9.03
,2004,HND,Honduras,7.00,53,2,8.48,3.51,9.07,7.32,6.61
,2004,HRV,Croatia,6.39,81,3,5.04,4.99,8.09,6.97,6.87
,2004,HTI,Haiti,6.63,72,3,9.38,2.00,7.65,7.27,6.84
,2004,HUN,Hungary,7.38,39,2,5.49,6.31,9.28,8.44,7.39
,2004,IDN,Indonesia,6.13,89,3,7.63,3.17,7.44,6.98,5.42
,2004,IND,India,6.52,78,3,7.16,5.78,6.95,6.10,6.62
,2004,IRL,Ireland,8.21,8,1,6.28,7.82,9.71,9.03,8.24
,2004,IRN,Iran,5.87,100,4,5.73,4.73,7.90,5.70,5.31
,2004,IRQ,Iraq,,,,,,,,
,2004,ISL,Iceland,8.15,9,1,6.65,8.66,9.08,7.61,8.74
,2004,ISR,Israel,7.25,41,2,5.88,5.89,9.32,8.80,6.36
,2004,ITA,Italy,7.45,35,2,6.41,5.95,9.56,8.38,6.94
,2004,JAM,Jamaica,7.46,34,2,8.24,5.01,8.69,7.62,7.74
,2004,JOR,Jordan,6.93,60,2,5.34,4.71,9.40,7.53,7.66
,2004,JPN,Japan,7.91,16,1,6.42,7.45,9.60,8.25,7.85
,2004,KAZ,Kazakhstan,,,,6.09,,,,
,2004,KEN,Kenya,6.73,70,3,7.45,4.26,8.60,6.41,6.95
,2004,KGZ,"Kyrgyz Republic",,,,6.65,,,,
,2004,KHM,Cambodia,,,,,,,,
,2004,KOR,"Korea, South",7.47,33,2,6.75,6.84,9.53,7.47,6.77
,2004,KWT,Kuwait,6.93,60,2,5.49,5.40,8.09,7.65,8.01
,2004,LAO,Laos,,,,,,,,
,2004,LBN,Lebanon,,,,,,,,
,2004,LBR,Liberia,,,,,,,,
,2004,LBY,Libya,,,,,,,,
,2004,LKA,"Sri Lanka",6.13,89,3,6.92,4.22,6.51,6.66,6.35
,2004,LSO,Lesotho,,,,7.50,,,,
,2004,LTU,Lithuania,7.43,36,2,6.65,6.05,9.17,8.16,7.11
,2004,LUX,Luxembourg,8.13,10,1,5.35,8.66,9.56,9.34,7.77
,2004,LVA,Latvia,7.67,23,1,7.31,6.35,9.04,8.28,7.35
,2004,MAR,Morocco,6.04,94,3,6.85,4.75,7.11,5.79,5.70
,2004,MDA,Moldova,,,,5.38,,,,
,2004,MDG,Madagascar,5.77,103,4,7.10,2.41,7.07,6.52,5.74
,2004,MEX,Mexico,6.82,64,2,7.21,4.94,7.89,7.20,6.86
,2004,MKD,"Macedonia (North Macedonia)",6.19,85,3,5.76,3.66,8.25,6.31,6.95
,2004,MLI,Mali,5.67,108,4,7.51,3.31,6.13,6.17,5.22
,2004,MLT,Malta,7.42,37,2,6.74,7.03,8.72,8.42,6.21
,2004,MMR,Myanmar,3.60,129,4,4.79,2.47,4.86,1.52,4.35
,2004,MNE,Montenegro,,,,5.06,,,,
,2004,MNG,Mongolia,6.78,67,3,7.43,4.37,8.33,6.54,7.22
,2004,MOZ,Mozambique,5.77,103,4,5.54,2.93,8.63,6.24,5.51
,2004,MRT,Mauritania,,,,,,,,
,2004,MUS,Mauritius,7.13,47,2,7.14,5.01,9.43,6.66,7.41
,2004,MWI,Malawi,5.85,101,4,8.08,4.75,4.80,6.01,5.58
