countrycode,country,currency_unit,year,rgdpo
JAM,Jamaica,Jamaican Dollar,1985,8065.669434
JAM,Jamaica,Jamaican Dollar,1986,9083.576172
JAM,Jamaica,Jamaican Dollar,1987,10000.91602
JAM,Jamaica,Jamaican Dollar,1988,10388.11328
JAM,Jamaica,Jamaican Dollar,1989,10451.86133
JAM,Jamaica,Jamaican Dollar,1990,11374.3252
JAM,Jamaica,Jamaican Dollar,1991,11570.96094
JAM,Jamaica,Jamaican Dollar,1992,12875.41602
JAM,Jamaica,Jamaican Dollar,1993,12957.78027
JAM,Jamaica,Jamaican Dollar,1994,13103.17383
JAM,Jamaica,Jamaican Dollar,1995,13015.31348
JAM,Jamaica,Jamaican Dollar,1996,13271.83203
JAM,Jamaica,Jamaican Dollar,1997,12928.55078
JAM,Jamaica,Jamaican Dollar,1998,13122.8584
JAM,Jamaica,Jamaican Dollar,1999,13452.79883
JAM,Jamaica,Jamaican Dollar,2000,13850.87988
JAM,Jamaica,Jamaican Dollar,2001,13883.16309
JAM,Jamaica,Jamaican Dollar,2002,14089.70996
JAM,Jamaica,Jamaican Dollar,2003,15516.49902
JAM,Jamaica,Jamaican Dollar,2004,15893.72949
JAM,Jamaica,Jamaican Dollar,2005,16882.70703
JAM,Jamaica,Jamaican Dollar,2006,17905.93359
JAM,Jamaica,Jamaican Dollar,2007,18714.50977
JAM,Jamaica,Jamaican Dollar,2008,18580.08008
JAM,Jamaica,Jamaican Dollar,2009,18968.04297
JAM,Jamaica,Jamaican Dollar,2010,19263.16406
JAM,Jamaica,Jamaican Dollar,2011,19654.79883
JAM,Jamaica,Jamaican Dollar,2012,19458.92383
JAM,Jamaica,Jamaican Dollar,2013,20012.89258
JAM,Jamaica,Jamaican Dollar,2014,20293.22656
JOR,Jordan,Jordanian Dinar,1950,
JOR,Jordan,Jordanian Dinar,1951,
JOR,Jordan,Jordanian Dinar,1952,
JOR,Jordan,Jordanian Dinar,1953,
JOR,Jordan,Jordanian Dinar,1954,1715.67749
JOR,Jordan,Jordanian Dinar,1955,1426.513794
JOR,Jordan,Jordanian Dinar,1956,2055.909912
JOR,Jordan,Jordanian Dinar,1957,2143.47168
JOR,Jordan,Jordanian Dinar,1958,2430.236084
JOR,Jordan,Jordanian Dinar,1959,2772.786621
JOR,Jordan,Jordanian Dinar,1960,2963.238281
JOR,Jordan,Jordanian Dinar,1961,3483.600342
JOR,Jordan,Jordanian Dinar,1962,3577.320801
JOR,Jordan,Jordanian Dinar,1963,3816.560303
JOR,Jordan,Jordanian Dinar,1964,4428.618164
JOR,Jordan,Jordanian Dinar,1965,4939.931641
JOR,Jordan,Jordanian Dinar,1966,5166.406738
JOR,Jordan,Jordanian Dinar,1967,5723.702148
JOR,Jordan,Jordanian Dinar,1968,5798.169434
JOR,Jordan,Jordanian Dinar,1969,5934.974121
JOR,Jordan,Jordanian Dinar,1970,5321.522949
JOR,Jordan,Jordanian Dinar,1971,5310.180664
JOR,Jordan,Jordanian Dinar,1972,5678.273438
JOR,Jordan,Jordanian Dinar,1973,5464.560059
JOR,Jordan,Jordanian Dinar,1974,5638.782715
JOR,Jordan,Jordanian Dinar,1975,5264.654297
JOR,Jordan,Jordanian Dinar,1976,6128.421875
JOR,Jordan,Jordanian Dinar,1977,6219.10498
JOR,Jordan,Jordanian Dinar,1978,7819.354492
JOR,Jordan,Jordanian Dinar,1979,9070.785156
JOR,Jordan,Jordanian Dinar,1980,10696.09473
JOR,Jordan,Jordanian Dinar,1981,10935.9043
JOR,Jordan,Jordanian Dinar,1982,11233.29883
JOR,Jordan,Jordanian Dinar,1983,11368.02344
JOR,Jordan,Jordanian Dinar,1984,13028.59863
JOR,Jordan,Jordanian Dinar,1985,12529.30762
JOR,Jordan,Jordanian Dinar,1986,12692.71387
JOR,Jordan,Jordanian Dinar,1987,14760.17676
JOR,Jordan,Jordanian Dinar,1988,15529.07031
JOR,Jordan,Jordanian Dinar,1989,16458.17578
JOR,Jordan,Jordanian Dinar,1990,13971.12598
JOR,Jordan,Jordanian Dinar,1991,11901.42676
JOR,Jordan,Jordanian Dinar,1992,13395.31348
JOR,Jordan,Jordanian Dinar,1993,14204.35547
JOR,Jordan,Jordanian Dinar,1994,15159.81055
JOR,Jordan,Jordanian Dinar,1995,16051.86133
JOR,Jordan,Jordanian Dinar,1996,15905.72266
JOR,Jordan,Jordanian Dinar,1997,16888.75781
JOR,Jordan,Jordanian Dinar,1998,16958.54688
JOR,Jordan,Jordanian Dinar,1999,17461.67383
JOR,Jordan,Jordanian Dinar,2000,18539.91016
JOR,Jordan,Jordanian Dinar,2001,19690.73047
JOR,Jordan,Jordanian Dinar,2002,21918.45703
JOR,Jordan,Jordanian Dinar,2003,22246.65625
JOR,Jordan,Jordanian Dinar,2004,25030.79883
JOR,Jordan,Jordanian Dinar,2005,31695.20508
JOR,Jordan,Jordanian Dinar,2006,35691.5625
JOR,Jordan,Jordanian Dinar,2007,42640.01953
JOR,Jordan,Jordanian Dinar,2008,56267.78516
JOR,Jordan,Jordanian Dinar,2009,65712.47656
JOR,Jordan,Jordanian Dinar,2010,68690.85156
JOR,Jordan,Jordanian Dinar,2011,78522.82031
JOR,Jordan,Jordanian Dinar,2012,84895.53906
JOR,Jordan,Jordanian Dinar,2013,84495.82031
JOR,Jordan,Jordanian Dinar,2014,88011.82031
JPN,Japan,Yen,1950,210138.4375
JPN,Japan,Yen,1951,233281.25
JPN,Japan,Yen,1952,256535.6719
JPN,Japan,Yen,1953,267781.8125
JPN,Japan,Yen,1954,281893.375
JPN,Japan,Yen,1955,304900.5
JPN,Japan,Yen,1956,326692.5625
JPN,Japan,Yen,1957,350872.1875
JPN,Japan,Yen,1958,375386.5625
JPN,Japan,Yen,1959,411121.1875
JPN,Japan,Yen,1960,465629.4375
JPN,Japan,Yen,1961,517845.0625
JPN,Japan,Yen,1962,566474.875
JPN,Japan,Yen,1963,612923.5625
JPN,Japan,Yen,1964,682741.125
JPN,Japan,Yen,1965,724051.75
JPN,Japan,Yen,1966,798912
JPN,Japan,Yen,1967,883256.375
JPN,Japan,Yen,1968,995240.5625
JPN,Japan,Yen,1969,1117312.75
JPN,Japan,Yen,1970,1233349
JPN,Japan,Yen,1971,1305417.125
JPN,Japan,Yen,1972,1424087
JPN,Japan,Yen,1973,1541062.125
JPN,Japan,Yen,1974,1533521.75
JPN,Japan,Yen,1975,1601717.75
JPN,Japan,Yen,1976,1708270
JPN,Japan,Yen,1977,1824979.375
JPN,Japan,Yen,1978,1962215.375
JPN,Japan,Yen,1979,2095713.625
JPN,Japan,Yen,1980,2219018.25
JPN,Japan,Yen,1981,2210524.75
JPN,Japan,Yen,1982,2181687.25
JPN,Japan,Yen,1983,2157934
JPN,Japan,Yen,1984,2178793.75
JPN,Japan,Yen,1985,2250678.5
JPN,Japan,Yen,1986,2458837.5
JPN,Japan,Yen,1987,2633404.5
JPN,Japan,Yen,1988,2902971.25
JPN,Japan,Yen,1989,3121316.25
JPN,Japan,Yen,1990,3377821
JPN,Japan,Yen,1991,3595439.25
JPN,Japan,Yen,1992,3732200.75
JPN,Japan,Yen,1993,3852766.75
JPN,Japan,Yen,1994,3980358.5
JPN,Japan,Yen,1995,4177391.25
JPN,Japan,Yen,1996,4247369
JPN,Japan,Yen,1997,4278626
JPN,Japan,Yen,1998,4172601.25
JPN,Japan,Yen,1999,4149478.25
JPN,Japan,Yen,2000,4251422.5
JPN,Japan,Yen,2001,4214868.5
JPN,Japan,Yen,2002,4230063
JPN,Japan,Yen,2003,4295864
JPN,Japan,Yen,2004,4403218
JPN,Japan,Yen,2005,4468057
JPN,Japan,Yen,2006,4511493.5
JPN,Japan,Yen,2007,4610069.5
JPN,Japan,Yen,2008,4512246.5
JPN,Japan,Yen,2009,4286371.5
JPN,Japan,Yen,2010,4523647
JPN,Japan,Yen,2011,4451222.5
JPN,Japan,Yen,2012,4474208.5
JPN,Japan,Yen,2013,4504977.5
JPN,Japan,Yen,2014,4509603
KAZ,Kazakhstan,Tenge,1950,
KAZ,Kazakhstan,Tenge,1951,
KAZ,Kazakhstan,Tenge,1952,
KAZ,Kazakhstan,Tenge,1953,
KAZ,Kazakhstan,Tenge,1954,
KAZ,Kazakhstan,Tenge,1955,
KAZ,Kazakhstan,Tenge,1956,
KAZ,Kazakhstan,Tenge,1957,
KAZ,Kazakhstan,Tenge,1958,
KAZ,Kazakhstan,Tenge,1959,
KAZ,Kazakhstan,Tenge,1960,
KAZ,Kazakhstan,Tenge,1961,
KAZ,Kazakhstan,Tenge,1962,
KAZ,Kazakhstan,Tenge,1963,
KAZ,Kazakhstan,Tenge,1964,
KAZ,Kazakhstan,Tenge,1965,
KAZ,Kazakhstan,Tenge,1966,
KAZ,Kazakhstan,Tenge,1967,
KAZ,Kazakhstan,Tenge,1968,
KAZ,Kazakhstan,Tenge,1969,
KAZ,Kazakhstan,Tenge,1970,
KAZ,Kazakhstan,Tenge,1971,
KAZ,Kazakhstan,Tenge,1972,
KAZ,Kazakhstan,Tenge,1973,
KAZ,Kazakhstan,Tenge,1974,
KAZ,Kazakhstan,Tenge,1975,
KAZ,Kazakhstan,Tenge,1976,
KAZ,Kazakhstan,Tenge,1977,
KAZ,Kazakhstan,Tenge,1978,
KAZ,Kazakhstan,Tenge,1979,
KAZ,Kazakhstan,Tenge,1980,
KAZ,Kazakhstan,Tenge,1981,
KAZ,Kazakhstan,Tenge,1982,
KAZ,Kazakhstan,Tenge,1983,
KAZ,Kazakhstan,Tenge,1984,
KAZ,Kazakhstan,Tenge,1985,
KAZ,Kazakhstan,Tenge,1986,
KAZ,Kazakhstan,Tenge,1987,
KAZ,Kazakhstan,Tenge,1988,
KAZ,Kazakhstan,Tenge,1989,
KAZ,Kazakhstan,Tenge,1990,182571.5313
KAZ,Kazakhstan,Tenge,1991,178418.0156
KAZ,Kazakhstan,Tenge,1992,180631
KAZ,Kazakhstan,Tenge,1993,132992.1563
KAZ,Kazakhstan,Tenge,1994,105963.3984
KAZ,Kazakhstan,Tenge,1995,90297.73438
KAZ,Kazakhstan,Tenge,1996,88803.50781
KAZ,Kazakhstan,Tenge,1997,82876.83594
KAZ,Kazakhstan,Tenge,1998,77324.76563
KAZ,Kazakhstan,Tenge,1999,73794.53906
KAZ,Kazakhstan,Tenge,2000,84046.21094
KAZ,Kazakhstan,Tenge,2001,95309.05469
KAZ,Kazakhstan,Tenge,2002,100176.7109
KAZ,Kazakhstan,Tenge,2003,113677.7031
KAZ,Kazakhstan,Tenge,2004,130124.6563
KAZ,Kazakhstan,Tenge,2005,156714.3594
KAZ,Kazakhstan,Tenge,2006,191910.2813
KAZ,Kazakhstan,Tenge,2007,224655.7344
KAZ,Kazakhstan,Tenge,2008,262185.2188
KAZ,Kazakhstan,Tenge,2009,248266.0781
KAZ,Kazakhstan,Tenge,2010,293976.0313
KAZ,Kazakhstan,Tenge,2011,352639.4375
KAZ,Kazakhstan,Tenge,2012,373863.125
KAZ,Kazakhstan,Tenge,2013,405689.2188
KAZ,Kazakhstan,Tenge,2014,408570.5
KEN,Kenya,Kenyan Shilling,1950,9255.605469
KEN,Kenya,Kenyan Shilling,1951,11014.16113
KEN,Kenya,Kenyan Shilling,1952,10171.47754
KEN,Kenya,Kenyan Shilling,1953,9677.803711
KEN,Kenya,Kenyan Shilling,1954,10661.36035
KEN,Kenya,Kenyan Shilling,1955,11313.46973
KEN,Kenya,Kenyan Shilling,1956,11712.32129
KEN,Kenya,Kenyan Shilling,1957,12263.31934
KEN,Kenya,Kenyan Shilling,1958,12355.49609
KEN,Kenya,Kenyan Shilling,1959,12014.38965
KEN,Kenya,Kenyan Shilling,1960,13044.7627
KEN,Kenya,Kenyan Shilling,1961,12900.39648
KEN,Kenya,Kenyan Shilling,1962,13907.59766
KEN,Kenya,Kenyan Shilling,1963,14249.10742
KEN,Kenya,Kenyan Shilling,1964,15548.33789
KEN,Kenya,Kenyan Shilling,1965,16397.125
KEN,Kenya,Kenyan Shilling,1966,18070.91211
KEN,Kenya,Kenyan Shilling,1967,18788.18945
KEN,Kenya,Kenyan Shilling,1968,18746.90234
KEN,Kenya,Kenyan Shilling,1969,20012.75586
KEN,Kenya,Kenyan Shilling,1970,18576.20703
KEN,Kenya,Kenyan Shilling,1971,20135.43555
KEN,Kenya,Kenyan Shilling,1972,22145.17969
KEN,Kenya,Kenyan Shilling,1973,22850.77539
KEN,Kenya,Kenyan Shilling,1974,25476.66016
KEN,Kenya,Kenyan Shilling,1975,25554.11133
KEN,Kenya,Kenyan Shilling,1976,26072.25195
KEN,Kenya,Kenyan Shilling,1977,29190.50586
KEN,Kenya,Kenyan Shilling,1978,31561.77344
KEN,Kenya,Kenyan Shilling,1979,31555.14258
KEN,Kenya,Kenyan Shilling,1980,33329.44922
KEN,Kenya,Kenyan Shilling,1981,33968.82422
KEN,Kenya,Kenyan Shilling,1982,35119.56641
KEN,Kenya,Kenyan Shilling,1983,37102.60156
KEN,Kenya,Kenyan Shilling,1984,39722.00391
KEN,Kenya,Kenyan Shilling,1985,40577.22656
KEN,Kenya,Kenyan Shilling,1986,43829.16016
KEN,Kenya,Kenyan Shilling,1987,44377.08594
KEN,Kenya,Kenyan Shilling,1988,47033.00781
KEN,Kenya,Kenyan Shilling,1989,47563.96484
KEN,Kenya,Kenyan Shilling,1990,49937.55469
KEN,Kenya,Kenyan Shilling,1991,51080.19922
KEN,Kenya,Kenyan Shilling,1992,49932.25391
KEN,Kenya,Kenyan Shilling,1993,52913.38281
KEN,Kenya,Kenyan Shilling,1994,60908.98438
KEN,Kenya,Kenyan Shilling,1995,58643.89063
KEN,Kenya,Kenyan Shilling,1996,61143.29688
KEN,Kenya,Kenyan Shilling,1997,62265.22266
KEN,Kenya,Kenyan Shilling,1998,62614.31641
KEN,Kenya,Kenyan Shilling,1999,63289.08984
KEN,Kenya,Kenyan Shilling,2000,62622.81641
KEN,Kenya,Kenyan Shilling,2001,65188.50781
KEN,Kenya,Kenyan Shilling,2002,63605.56641
KEN,Kenya,Kenyan Shilling,2003,62388.23047
KEN,Kenya,Kenyan Shilling,2004,65199.46094
KEN,Kenya,Kenyan Shilling,2005,69861.36719
KEN,Kenya,Kenyan Shilling,2006,77528.16406
KEN,Kenya,Kenyan Shilling,2007,83006.49219
KEN,Kenya,Kenyan Shilling,2008,86651.73438
KEN,Kenya,Kenyan Shilling,2009,92589.63281
KEN,Kenya,Kenyan Shilling,2010,102928.6875
KEN,Kenya,Kenyan Shilling,2011,112331.5
KEN,Kenya,Kenyan Shilling,2012,120087.0703
KEN,Kenya,Kenyan Shilling,2013,125782.4297
KEN,Kenya,Kenyan Shilling,2014,133282.25
KGZ,Kyrgyzstan,Som,1950,
KGZ,Kyrgyzstan,Som,1951,
KGZ,Kyrgyzstan,Som,1952,
KGZ,Kyrgyzstan,Som,1953,
KGZ,Kyrgyzstan,Som,1954,
KGZ,Kyrgyzstan,Som,1955,
KGZ,Kyrgyzstan,Som,1956,
KGZ,Kyrgyzstan,Som,1957,
KGZ,Kyrgyzstan,Som,1958,
KGZ,Kyrgyzstan,Som,1959,
KGZ,Kyrgyzstan,Som,1960,
KGZ,Kyrgyzstan,Som,1961,
KGZ,Kyrgyzstan,Som,1962,
KGZ,Kyrgyzstan,Som,1963,
KGZ,Kyrgyzstan,Som,1964,
KGZ,Kyrgyzstan,Som,1965,
KGZ,Kyrgyzstan,Som,1966,
KGZ,Kyrgyzstan,Som,1967,
KGZ,Kyrgyzstan,Som,1968,
KGZ,Kyrgyzstan,Som,1969,
KGZ,Kyrgyzstan,Som,1970,
KGZ,Kyrgyzstan,Som,1971,
KGZ,Kyrgyzstan,Som,1972,
KGZ,Kyrgyzstan,Som,1973,
KGZ,Kyrgyzstan,Som,1974,
KGZ,Kyrgyzstan,Som,1975,
KGZ,Kyrgyzstan,Som,1976,
KGZ,Kyrgyzstan,Som,1977,
KGZ,Kyrgyzstan,Som,1978,
KGZ,Kyrgyzstan,Som,1979,
KGZ,Kyrgyzstan,Som,1980,
KGZ,Kyrgyzstan,Som,1981,
KGZ,Kyrgyzstan,Som,1982,
KGZ,Kyrgyzstan,Som,1983,
KGZ,Kyrgyzstan,Som,1984,
KGZ,Kyrgyzstan,Som,1985,
KGZ,Kyrgyzstan,Som,1986,
KGZ,Kyrgyzstan,Som,1987,
KGZ,Kyrgyzstan,Som,1988,
KGZ,Kyrgyzstan,Som,1989,
KGZ,Kyrgyzstan,Som,1990,32243.3457
KGZ,Kyrgyzstan,Som,1991,31982.09766
KGZ,Kyrgyzstan,Som,1992,25258.22266
KGZ,Kyrgyzstan,Som,1993,21716.01563
KGZ,Kyrgyzstan,Som,1994,16521.74805
KGZ,Kyrgyzstan,Som,1995,14232.09473
KGZ,Kyrgyzstan,Som,1996,14261.87402
KGZ,Kyrgyzstan,Som,1997,11851.7627
KGZ,Kyrgyzstan,Som,1998,10782.56543
KGZ,Kyrgyzstan,Som,1999,10473.87207
KGZ,Kyrgyzstan,Som,2000,10363.35449
KGZ,Kyrgyzstan,Som,2001,10188.67285
KGZ,Kyrgyzstan,Som,2002,10172.38086
KGZ,Kyrgyzstan,Som,2003,11039.17773
KGZ,Kyrgyzstan,Som,2004,11637.875
KGZ,Kyrgyzstan,Som,2005,11762.64941
KGZ,Kyrgyzstan,Som,2006,13655.86133
KGZ,Kyrgyzstan,Som,2007,15523.27246
KGZ,Kyrgyzstan,Som,2008,18291.52734
KGZ,Kyrgyzstan,Som,2009,18473.42383
KGZ,Kyrgyzstan,Som,2010,18637.21289
KGZ,Kyrgyzstan,Som,2011,23003.28711
KGZ,Kyrgyzstan,Som,2012,22292.67188
KGZ,Kyrgyzstan,Som,2013,24677.36328
KGZ,Kyrgyzstan,Som,2014,32920.93359
KHM,Cambodia,Riel,1950,
KHM,Cambodia,Riel,1951,
KHM,Cambodia,Riel,1952,
KHM,Cambodia,Riel,1953,
KHM,Cambodia,Riel,1954,
KHM,Cambodia,Riel,1955,
KHM,Cambodia,Riel,1956,
KHM,Cambodia,Riel,1957,
KHM,Cambodia,Riel,1958,
KHM,Cambodia,Riel,1959,
KHM,Cambodia,Riel,1960,
KHM,Cambodia,Riel,1961,
KHM,Cambodia,Riel,1962,
KHM,Cambodia,Riel,1963,
KHM,Cambodia,Riel,1964,
KHM,Cambodia,Riel,1965,
KHM,Cambodia,Riel,1966,
KHM,Cambodia,Riel,1967,
KHM,Cambodia,Riel,1968,
KHM,Cambodia,Riel,1969,
KHM,Cambodia,Riel,1970,11996.32715
KHM,Cambodia,Riel,1971,13207.67285
KHM,Cambodia,Riel,1972,11160.89258
KHM,Cambodia,Riel,1973,9042.608398
KHM,Cambodia,Riel,1974,8260.257813
KHM,Cambodia,Riel,1975,7938.734863
KHM,Cambodia,Riel,1976,7880.126953
KHM,Cambodia,Riel,1977,6730.470215
KHM,Cambodia,Riel,1978,6727.263184
KHM,Cambodia,Riel,1979,5877.169434
KHM,Cambodia,Riel,1980,5655.421387
KHM,Cambodia,Riel,1981,5590.461426
KHM,Cambodia,Riel,1982,5564.197266
KHM,Cambodia,Riel,1983,5810.753906
KHM,Cambodia,Riel,1984,6080.119629
KHM,Cambodia,Riel,1985,6342.28418
KHM,Cambodia,Riel,1986,6588.256348
KHM,Cambodia,Riel,1987,7917.012695
KHM,Cambodia,Riel,1988,8966.03418
KHM,Cambodia,Riel,1989,9375.696289
KHM,Cambodia,Riel,1990,9375.918945
KHM,Cambodia,Riel,1991,10228.30664
KHM,Cambodia,Riel,1992,12942.94434
KHM,Cambodia,Riel,1993,11638.42285
KHM,Cambodia,Riel,1994,12960.99805
KHM,Cambodia,Riel,1995,14279.41602
KHM,Cambodia,Riel,1996,13577.96484
KHM,Cambodia,Riel,1997,13994.13867
KHM,Cambodia,Riel,1998,13536.83789
KHM,Cambodia,Riel,1999,14559.21973
KHM,Cambodia,Riel,2000,15676.22168
KHM,Cambodia,Riel,2001,16825.35352
KHM,Cambodia,Riel,2002,17945.80664
KHM,Cambodia,Riel,2003,19410.32813
KHM,Cambodia,Riel,2004,20688.47852
KHM,Cambodia,Riel,2005,24241.04883
KHM,Cambodia,Riel,2006,26052.01172
KHM,Cambodia,Riel,2007,29509.36914
KHM,Cambodia,Riel,2008,33017.9375
KHM,Cambodia,Riel,2009,31427.64258
KHM,Cambodia,Riel,2010,33321.69922
KHM,Cambodia,Riel,2011,36424.91406
KHM,Cambodia,Riel,2012,39357.47656
KHM,Cambodia,Riel,2013,44740.27734
KHM,Cambodia,Riel,2014,46178.23047
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1950,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1951,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1952,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1953,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1954,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1955,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1956,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1957,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1958,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1959,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1960,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1961,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1962,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1963,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1964,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1965,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1966,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1967,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1968,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1969,
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1970,175.0921478
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1971,185.9531097
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1972,195.0571594
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1973,203.7641449
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1974,212.722168
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1975,220.455719
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1976,236.9652405
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1977,238.1841888
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1978,267.0064392
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1979,293.4598999
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1980,318.5377197
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1981,339.3978577
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1982,327.2175293
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1983,334.9507141
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1984,362.0792236
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1985,345.6264648
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1986,389.0821228
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1987,422.4601746
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1988,398.9030457
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1989,429.6917419
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1990,463.5789185
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1991,477.0497437
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1992,459.2164612
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1993,452.2612915
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1994,503.7237549
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1995,522.7969971
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1996,612.9400024
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1997,585.3139038
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1998,611.6152344
KNA,Saint Kitts and Nevis,East Caribbean Dollar,1999,698.4823608
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2000,777.3729248
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2001,563.8966675
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2002,572.2671509
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2003,556.8096313
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2004,650.8544922
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2005,778.3218994
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2006,768.6541138
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2007,808.8809814
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2008,934.8114624
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2009,899.8125
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2010,910.0075684
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2011,977.1847534
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2012,997.2315063
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2013,1063.579712
KNA,Saint Kitts and Nevis,East Caribbean Dollar,2014,1144.848633
KOR,Republic of Korea,Won,1950,
KOR,Republic of Korea,Won,1951,
KOR,Republic of Korea,Won,1952,
KOR,Republic of Korea,Won,1953,21447.85742
KOR,Republic of Korea,Won,1954,22190.05859
KOR,Republic of Korea,Won,1955,23859.78906
KOR,Republic of Korea,Won,1956,24441.21484
KOR,Republic of Korea,Won,1957,26736.48828
KOR,Republic of Korea,Won,1958,27658.53516
KOR,Republic of Korea,Won,1959,28120.89844
KOR,Republic of Korea,Won,1960,28417.19922
KOR,Republic of Korea,Won,1961,30515.95508
KOR,Republic of Korea,Won,1962,30770.0957
KOR,Republic of Korea,Won,1963,34502.10938
KOR,Republic of Korea,Won,1964,37465.80469
KOR,Republic of Korea,Won,1965,39427.45703
KOR,Republic of Korea,Won,1966,44992.04688
KOR,Republic of Korea,Won,1967,47498.76172
KOR,Republic of Korea,Won,1968,53210.01953
KOR,Republic of Korea,Won,1969,60498.30078
KOR,Republic of Korea,Won,1970,65631.23438
KOR,Republic of Korea,Won,1971,76969.96875
KOR,Republic of Korea,Won,1972,87210.28125
KOR,Republic of Korea,Won,1973,106989.875
KOR,Republic of Korea,Won,1974,127777.1484
KOR,Republic of Korea,Won,1975,146048.75
KOR,Republic of Korea,Won,1976,160227.3125
KOR,Republic of Korea,Won,1977,174277.8906
KOR,Republic of Korea,Won,1978,191396.5469
KOR,Republic of Korea,Won,1979,201046.1094
KOR,Republic of Korea,Won,1980,189564.375
KOR,Republic of Korea,Won,1981,202066.9375
KOR,Republic of Korea,Won,1982,216995.7188
KOR,Republic of Korea,Won,1983,243126.7188
KOR,Republic of Korea,Won,1984,267048.75
KOR,Republic of Korea,Won,1985,279328.8438
KOR,Republic of Korea,Won,1986,330681.6875
KOR,Republic of Korea,Won,1987,382212.3125
KOR,Republic of Korea,Won,1988,433107.0313
KOR,Republic of Korea,Won,1989,473686.9063
KOR,Republic of Korea,Won,1990,530216.125
KOR,Republic of Korea,Won,1991,591618.3125
KOR,Republic of Korea,Won,1992,635053.0625
KOR,Republic of Korea,Won,1993,690907.75
KOR,Republic of Korea,Won,1994,763892.875
KOR,Republic of Korea,Won,1995,850540.6875
KOR,Republic of Korea,Won,1996,906221.4375
KOR,Republic of Korea,Won,1997,944888.125
KOR,Republic of Korea,Won,1998,857856.125
KOR,Republic of Korea,Won,1999,958323.9375
KOR,Republic of Korea,Won,2000,1035198.5
KOR,Republic of Korea,Won,2001,1068077.875
KOR,Republic of Korea,Won,2002,1152832.5
KOR,Republic of Korea,Won,2003,1196619.125
KOR,Republic of Korea,Won,2004,1266604.375
KOR,Republic of Korea,Won,2005,1351966.375
KOR,Republic of Korea,Won,2006,1391837.5
